,name,num-animals,days-outside,hours-outside,manure-type,additional-data
0,milk_cow,55,150,8,1,0
1,mother_cow,0,0,0,0,0
2,heifer,0,0,0,0,0
3,fattening_calf,0,0,0,0,0
4,suckler_calf,0,0,0,0,0
5,beef_cow,0,0,0,0,0
6,breeding_bull,0,0,0,0,0
0,fattening_pig,0,0,0,0,0
1,breeding_pig,0,0,0,0,0
0,laying_hen,0,0,0,0,0
1,pullet,0,0,0,0,0
2,broiler_chicken,0,0,0,0,0
pre_min,pre_storage_min,0,0,0,0,1
pre_expected,pre_storage_expected,0,0,0,0,4
pre_max,pre_storage_max,0,0,0,0,7
post_min,post_storage_min,0,0,0,0,50
post_expected,post_storage_expected,0,0,0,0,100
post_max,post_storage_max,0,0,0,0,150
dist_min,distance_min,0,0,0,0,1
dist_expected,distance_expected,0,0,0,0,2
dist_max,distance_max,0,0,0,0,5
application_method,application_method,0,0,0,0,drag_hose
transport_method,transport_method,0,0,0,0,tractor
heat_demand_winter,heat_demand_winter,0,0,0,0,7500000
heat_demand_summer,heat_demand_summer,0,0,0,0,6000000
country,country,0,0,0,0,ch
